Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    37 |    11100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0680154972 |         ideal
    38 |    11400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0152607037 |         ideal
    39 |    11700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2144522145 |         ideal
    40 |    12000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1631655272 |         ideal
    41 |    12300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0431030293 |             f
    42 |    12600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0349503819 |             f
    43 |    12900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2234936726 |         ideal
    44 |    13200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.9379014989 |         ideal
    45 |    13500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    46 |    13800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1892361111 |         ideal
    47 |    14100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0387370659 |             f
    48 |    14400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0310827192 |             f
    49 |    14700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2967032967 |         ideal
    50 |    15000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2758620690 |         ideal
    51 |    15300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2352154961 |         ideal
    52 |    15600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0764157593 |             f
    53 |    15900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0547818013 |         ideal
    54 |    16200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    55 |    16500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    56 |    16800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2304394427 |         ideal
    57 |    17100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0043361358 |             f
    58 |    17400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0388808774 |             f
    59 |    17700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1250390747 |         ideal
    60 |    18000 |      1 |  0.000000E+00 |  0.000000E+00 |  1.284337E+03 |         ideal
    61 |    18300 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    62 |    18600 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    63 |    18900 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    64 |    19200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    65 |    19500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.5337690632 |         ideal
    66 |    19800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    20100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    68 |    20400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    69 |    20700 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    70 |    21000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4614443084 |         ideal
    71 |    21300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    72 |    21600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0485132189 |             f
    73 |    21900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    74 |    22200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2232908582 |             f
    75 |    22500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    76 |    22800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    77 |    23100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0373859151 |             f
    78 |    23400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.3533270853 |         ideal
    79 |    23700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    80 |    24000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0697377501 |             f
    81 |    24300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0335144928 |         ideal
    82 |    24600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1755041075 |         ideal
    83 |    24900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0717954821 |             f
    84 |    25200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0292293186 |             f
    85 |    25500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0591623037 |         ideal
    86 |    25800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0483531798 |         ideal
    87 |    26100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.3428858723 |         ideal
    88 |    26400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0613145383 |             f
    89 |    26700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    90 |    27000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0064935065 |         ideal
    91 |    27300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0163543500 |             f
    92 |    27600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    93 |    27900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.4508491904 |         ideal
    94 |    28200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0855262044 |             f
    95 |    28500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    96 |    28800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0952141058 |         ideal
    97 |    29100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1066606661 |         ideal
    98 |    29400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0597084959 |             f
    99 |    29700 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0184043936 |             f
   100 |    30000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0393428448 |         ideal
   101 |    30300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0186328546 |             f
   102 |    30600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0105175053 |             f
   103 |    30900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0159119110 |             f
   104 |    31200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1297968397 |         ideal
   105 |    31500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0334996605 |             f
   106 |    31800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0130242202 |             f
   107 |    32100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0146783002 |             f
   108 |    32400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0305942662 |         ideal
   109 |    32700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1146320710 |         ideal
   110 |    33000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0212765957 |         ideal
   111 |    33300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1520618557 |         ideal
   112 |    33600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0478527607 |         ideal
   113 |    33900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0628988588 |             f
   114 |    34200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0642939150 |         ideal
   115 |    34500 |      1 |  0.000000E+00 |  0.000000E+00 |  2.001826E+02 |         ideal
   116 |    34800 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   117 |    35100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1480595535 |         ideal
   118 |    35400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   119 |    35700 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   120 |    36000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1833462935 |             f
   121 |    36300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5345167653 |         ideal
   122 |    36600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   123 |    36900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2266424159 |             f
   124 |    37200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0372833562 |         ideal
   125 |    37500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   126 |    37800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0610098835 |             f
   127 |    38100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2921348315 |         ideal
   128 |    38400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0721888701 |             f
   129 |    38700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0583834228 |             f
   130 |    39000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2661644058 |         ideal
   131 |    39300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0038610039 |         ideal
   132 |    39600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0325046580 |             f
   133 |    39900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   134 |    40200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0604594921 |         ideal
   135 |    40500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2454379562 |         ideal
   136 |    40800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1579183896 |             f
   137 |    41100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0326566637 |         ideal
   138 |    41400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0145528022 |             f
   139 |    41700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0918774967 |         ideal
   140 |    42000 |      2 |  0.000000E+00 |  0.000000E+00 |  2.9359772190 |         ideal
   141 |    42300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8339985274 |         nadir
   142 |    42600 |      1 |  0.000000E+00 |  0.000000E+00 |  2.388348E+02 |         ideal
   143 |    42900 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   144 |    43200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   145 |    43500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1462264151 |         ideal
   146 |    43800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4067164179 |         ideal
   147 |    44100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.2182356484 |         ideal
   148 |    44400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   149 |    44700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3554327808 |         ideal
   150 |    45000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0681673369 |             f
   151 |    45300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   152 |    45600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.6297387599 |         ideal
   153 |    45900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.5109589041 |         ideal
   154 |    46200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0530901212 |         ideal
   155 |    46500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0718062405 |             f
   156 |    46800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1255230126 |         ideal
   157 |    47100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0855670578 |             f
   158 |    47400 |      3 |  0.000000E+00 |  0.000000E+00 |  1.0011793775 |         ideal
   159 |    47700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1034754913 |         ideal
   160 |    48000 |      2 |  0.000000E+00 |  0.000000E+00 |  1.1916306522 |         ideal
   161 |    48300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1960958296 |         ideal
   162 |    48600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0641996758 |             f
   163 |    48900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1761163561 |         ideal
   164 |    49200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0772928477 |             f
   165 |    49500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0632497274 |         ideal
   166 |    49800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1598733360 |             f
   167 |    50100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1173059397 |         ideal
   168 |    50400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3058568330 |         ideal
   169 |    50700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2124394184 |         ideal
   170 |    51000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0114920129 |         ideal
   171 |    51300 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0599343613 |         ideal
   172 |    51600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0472781985 |             f
   173 |    51900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1300403226 |         ideal
   174 |    52200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0763949904 |         ideal
   175 |    52500 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0754600338 |             f
   176 |    52800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0222717149 |         ideal
   177 |    53100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1192307692 |         ideal
   178 |    53400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0982513616 |         ideal
   179 |    53700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1141844426 |         ideal
   180 |    54000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1284722222 |         ideal
   181 |    54300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2778761062 |         ideal
   182 |    54600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0473483213 |             f
   183 |    54900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0156794425 |         nadir
   184 |    55200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0883310844 |         ideal
   185 |    55500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.8700000000 |         ideal
   186 |    55800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   187 |    56100 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   188 |    56400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5505617978 |         ideal
   189 |    56700 |      1 |  0.000000E+00 |  0.000000E+00 |  1.470000E+02 |         ideal
   190 |    57000 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   191 |    57300 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   192 |    57600 |      1 |  0.000000E+00 |  0.000000E+00 |  4.800000E+01 |         ideal
   193 |    57900 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   194 |    58200 |      3 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   195 |    58500 |      2 |  0.000000E+00 |  0.000000E+00 |  1.1250000000 |         ideal
   196 |    58800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1386241261 |         ideal
   197 |    59100 |      1 |  0.000000E+00 |  0.000000E+00 |  3.050000E+02 |         ideal
   198 |    59400 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   199 |    59700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2154876223 |         ideal
   200 |    60000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1834170854 |         ideal
   201 |    60300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0394461237 |         ideal
   202 |    60600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0374411997 |         ideal
   203 |    60900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0514318252 |             f
   204 |    61200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0626385548 |             f
   205 |    61500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0454545455 |         ideal
   206 |    61800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0958646617 |         ideal
   207 |    62100 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0363636364 |         ideal
   208 |    62400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0953125000 |         ideal
   209 |    62700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1051893408 |         ideal
   210 |    63000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0712290503 |         ideal
   211 |    63300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0857519789 |         ideal
   212 |    63600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1208133971 |         ideal
   213 |    63900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0630026120 |         ideal
   214 |    64200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0725552050 |         ideal
   215 |    64500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0246153846 |         ideal
   216 |    64800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1424731183 |         ideal
   217 |    65100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0346467771 |             f
   218 |    65400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0455729167 |         ideal
   219 |    65700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0387984981 |         ideal
   220 |    66000 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0603633363 |         ideal
   221 |    66300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.3235138582 |         ideal
   222 |    66600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0758017493 |         ideal
   223 |    66900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0602739726 |         ideal
   224 |    67200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   225 |    67500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2492114012 |         ideal
   226 |    67800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0322165695 |         ideal
   227 |    68100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0370370370 |         ideal
   228 |    68400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0150214592 |         ideal
   229 |    68700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1667326467 |         ideal
   230 |    69000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0431654676 |         ideal
   231 |    69300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0586907449 |         ideal
   232 |    69600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0850047852 |             f
   233 |    69900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0940695297 |         ideal
   234 |    70200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0455511754 |         ideal
   235 |    70500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0047732697 |         ideal
   236 |    70800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0086707446 |             f
   237 |    71100 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0568181818 |         ideal
   238 |    71400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3052631579 |         ideal
   239 |    71700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0093171189 |         ideal
   240 |    72000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0471238188 |             f
   241 |    72300 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0288811237 |         ideal
   242 |    72600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5248301816 |         ideal
   243 |    72900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.4407006433 |         ideal
   244 |    73200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0282321832 |         ideal
   245 |    73500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0279134580 |         ideal
   246 |    73800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0795747126 |             f
   247 |    74100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2148148148 |         ideal
   248 |    74400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0142627581 |             f
   249 |    74700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0515463918 |         ideal
   250 |    75000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2392156863 |         ideal
   251 |    75300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1666666667 |         ideal
   252 |    75600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0324747308 |             f
   253 |    75900 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0125729220 |             f
   254 |    76200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0742049470 |         ideal
   255 |    76500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3159851301 |         ideal
